date,version,prev_date,prev_version,sys_added_lines,sys_removed_lines,sys_net,usr_added_lines,usr_removed_lines,usr_net,diff
2026-02-07,2.1.36,2026-02-06,2.1.34,7,3,4,0,0,0,versions/2026-02-07_2.1.36/diff-from-2026-02-06_2.1.34.md
2026-02-07,2.1.37,2026-02-07,2.1.36,0,0,0,0,0,0,versions/2026-02-07_2.1.37/diff-from-2026-02-07_2.1.36.md
2026-02-10,2.1.38,2026-02-07,2.1.37,17,2,15,0,0,0,versions/2026-02-10_2.1.38/diff-from-2026-02-07_2.1.37.md
2026-02-10,2.1.39,2026-02-10,2.1.38,0,0,0,0,0,0,versions/2026-02-10_2.1.39/diff-from-2026-02-10_2.1.38.md
2026-02-13,2.1.41,2026-02-10,2.1.39,1,1,0,0,0,0,versions/2026-02-13_2.1.41/diff-from-2026-02-10_2.1.39.md
2026-02-13,2.1.42,2026-02-13,2.1.41,1,1,0,8,0,8,versions/2026-02-13_2.1.42/diff-from-2026-02-13_2.1.41.md
2026-02-16,2.1.44,2026-02-13,2.1.42,0,0,0,0,0,0,versions/2026-02-16_2.1.44/diff-from-2026-02-13_2.1.42.md
2026-02-17,2.1.45,2026-02-16,2.1.44,3,3,0,0,0,0,versions/2026-02-17_2.1.45/diff-from-2026-02-16_2.1.44.md
2026-02-18,2.1.47,2026-02-17,2.1.45,3,3,0,12,0,12,versions/2026-02-18_2.1.47/diff-from-2026-02-17_2.1.45.md
2026-02-19,2.1.49,2026-02-18,2.1.47,3,3,0,0,0,0,versions/2026-02-19_2.1.49/diff-from-2026-02-18_2.1.47.md
2026-02-20,2.1.50,2026-02-19,2.1.49,14,16,-2,0,0,0,versions/2026-02-20_2.1.50/diff-from-2026-02-19_2.1.49.md
2026-02-23,2.1.51,2026-02-20,2.1.50,3,3,0,13,12,1,versions/2026-02-23_2.1.51/diff-from-2026-02-20_2.1.50.md
2026-02-24,2.1.52,2026-02-23,2.1.51,3,3,0,0,0,0,versions/2026-02-24_2.1.52/diff-from-2026-02-23_2.1.51.md
2026-02-24,2.1.53,2026-02-24,2.1.52,68,116,-48,0,0,0,versions/2026-02-24_2.1.53/diff-from-2026-02-24_2.1.52.md
2026-02-25,2.1.55,2026-02-24,2.1.53,0,0,0,0,0,0,versions/2026-02-25_2.1.55/diff-from-2026-02-24_2.1.53.md
2026-02-25,2.1.56,2026-02-25,2.1.55,0,0,0,0,0,0,versions/2026-02-25_2.1.56/diff-from-2026-02-25_2.1.55.md
2026-02-25,2.1.58,2026-02-25,2.1.56,0,0,0,0,0,0,versions/2026-02-25_2.1.58/diff-from-2026-02-25_2.1.56.md
2026-02-25,2.1.59,2026-02-25,2.1.58,0,0,0,0,0,0,versions/2026-02-25_2.1.59/diff-from-2026-02-25_2.1.58.md
2026-02-26,2.1.61,2026-02-25,2.1.59,3,3,0,0,0,0,versions/2026-02-26_2.1.61/diff-from-2026-02-25_2.1.59.md
2026-02-27,2.1.62,2026-02-26,2.1.61,3,3,0,0,0,0,versions/2026-02-27_2.1.62/diff-from-2026-02-26_2.1.61.md
2026-02-28,2.1.63,2026-02-27,2.1.62,4,2,2,4,13,-9,versions/2026-02-28_2.1.63/diff-from-2026-02-27_2.1.62.md
2026-03-04,2.1.66,2026-02-28,2.1.63,0,0,0,0,0,0,versions/2026-03-04_2.1.66/diff-from-2026-02-28_2.1.63.md
2026-03-04,2.1.68,2026-03-04,2.1.66,0,0,0,0,0,0,versions/2026-03-04_2.1.68/diff-from-2026-03-04_2.1.66.md
2026-03-04,2.1.69,2026-03-04,2.1.68,1,0,1,28,18,10,versions/2026-03-04_2.1.69/diff-from-2026-03-04_2.1.68.md
2026-03-06,2.1.70,2026-03-04,2.1.69,0,0,0,0,0,0,versions/2026-03-06_2.1.70/diff-from-2026-03-04_2.1.69.md
2026-03-06,2.1.71,2026-03-06,2.1.70,0,0,0,3,0,3,versions/2026-03-06_2.1.71/diff-from-2026-03-06_2.1.70.md
2026-03-09,2.1.72,2026-03-06,2.1.71,1,1,0,1,0,1,versions/2026-03-09_2.1.72/diff-from-2026-03-06_2.1.71.md
2026-03-11,2.1.73,2026-03-09,2.1.72,0,0,0,0,0,0,versions/2026-03-11_2.1.73/diff-from-2026-03-09_2.1.72.md
2026-03-11,2.1.74,2026-03-11,2.1.73,1,1,0,0,0,0,versions/2026-03-11_2.1.74/diff-from-2026-03-11_2.1.73.md
2026-03-13,2.1.75,2026-03-11,2.1.74,4,4,0,0,0,0,versions/2026-03-13_2.1.75/diff-from-2026-03-11_2.1.74.md
2026-03-14,2.1.76,2026-03-13,2.1.75,0,0,0,0,0,0,versions/2026-03-14_2.1.76/diff-from-2026-03-13_2.1.75.md
2026-03-16,2.1.77,2026-03-14,2.1.76,3,3,0,0,0,0,versions/2026-03-16_2.1.77/diff-from-2026-03-14_2.1.76.md
2026-03-17,2.1.78,2026-03-16,2.1.77,1,0,1,0,0,0,versions/2026-03-17_2.1.78/diff-from-2026-03-16_2.1.77.md
2026-03-18,2.1.79,2026-03-17,2.1.78,0,63,-63,0,2,-2,versions/2026-03-18_2.1.79/diff-from-2026-03-17_2.1.78.md
2026-03-19,2.1.80,2026-03-18,2.1.79,0,0,0,0,0,0,versions/2026-03-19_2.1.80/diff-from-2026-03-18_2.1.79.md
2026-03-20,2.1.81,2026-03-19,2.1.80,0,0,0,1,0,1,versions/2026-03-20_2.1.81/diff-from-2026-03-19_2.1.80.md
2026-03-24,2.1.83,2026-03-20,2.1.81,189,31,158,2,0,2,versions/2026-03-24_2.1.83/diff-from-2026-03-20_2.1.81.md
2026-03-25,2.1.84,2026-03-24,2.1.83,5,20,-15,0,8,-8,versions/2026-03-25_2.1.84/diff-from-2026-03-24_2.1.83.md
2026-03-26,2.1.85,2026-03-25,2.1.84,0,3,-3,0,0,0,versions/2026-03-26_2.1.85/diff-from-2026-03-25_2.1.84.md
2026-03-27,2.1.86,2026-03-26,2.1.85,5,2,3,0,0,0,versions/2026-03-27_2.1.86/diff-from-2026-03-26_2.1.85.md
2026-03-29,2.1.87,2026-03-27,2.1.86,0,0,0,0,0,0,versions/2026-03-29_2.1.87/diff-from-2026-03-27_2.1.86.md
2026-03-31,2.1.89,2026-03-29,2.1.87,8,5,3,0,0,0,versions/2026-03-31_2.1.89/diff-from-2026-03-29_2.1.87.md
2026-04-01,2.1.90,2026-03-31,2.1.89,0,0,0,0,0,0,versions/2026-04-01_2.1.90/diff-from-2026-03-31_2.1.89.md
2026-04-02,2.1.91,2026-04-01,2.1.90,0,48,-48,0,0,0,versions/2026-04-02_2.1.91/diff-from-2026-04-01_2.1.90.md
2026-04-04,2.1.92,2026-04-02,2.1.91,0,0,0,0,0,0,versions/2026-04-04_2.1.92/diff-from-2026-04-02_2.1.91.md
2026-04-07,2.1.94,2026-04-04,2.1.92,1,1,0,0,0,0,versions/2026-04-07_2.1.94/diff-from-2026-04-04_2.1.92.md
2026-04-08,2.1.96,2026-04-07,2.1.94,0,0,0,0,0,0,versions/2026-04-08_2.1.96/diff-from-2026-04-07_2.1.94.md
2026-04-08,2.1.97,2026-04-08,2.1.96,1,1,0,0,0,0,versions/2026-04-08_2.1.97/diff-from-2026-04-08_2.1.96.md
2026-04-09,2.1.98,2026-04-08,2.1.97,0,0,0,1,0,1,versions/2026-04-09_2.1.98/diff-from-2026-04-08_2.1.97.md
2026-04-10,2.1.101,2026-04-09,2.1.98,1,13,-12,0,0,0,versions/2026-04-10_2.1.101/diff-from-2026-04-09_2.1.98.md
2026-04-13,2.1.105,2026-04-10,2.1.101,0,0,0,0,0,0,versions/2026-04-13_2.1.105/diff-from-2026-04-10_2.1.101.md
2026-04-14,2.1.107,2026-04-13,2.1.105,0,0,0,0,0,0,versions/2026-04-14_2.1.107/diff-from-2026-04-13_2.1.105.md
2026-04-14,2.1.108,2026-04-14,2.1.107,0,0,0,0,0,0,versions/2026-04-14_2.1.108/diff-from-2026-04-14_2.1.107.md
2026-04-15,2.1.109,2026-04-14,2.1.108,0,0,0,0,0,0,versions/2026-04-15_2.1.109/diff-from-2026-04-14_2.1.108.md
2026-04-15,2.1.110,2026-04-15,2.1.109,0,0,0,79,2,77,versions/2026-04-15_2.1.110/diff-from-2026-04-15_2.1.109.md
2026-04-16,2.1.111,2026-04-15,2.1.110,31,23,8,2,1,1,versions/2026-04-16_2.1.111/diff-from-2026-04-15_2.1.110.md
2026-04-16,2.1.112,2026-04-16,2.1.111,0,0,0,0,0,0,versions/2026-04-16_2.1.112/diff-from-2026-04-16_2.1.111.md
2026-04-17,2.1.113,2026-04-16,2.1.112,0,0,0,1,1,0,versions/2026-04-17_2.1.113/diff-from-2026-04-16_2.1.112.md
2026-04-17,2.1.114,2026-04-17,2.1.113,0,0,0,0,0,0,versions/2026-04-17_2.1.114/diff-from-2026-04-17_2.1.113.md
2026-04-20,2.1.116,2026-04-17,2.1.114,0,2,-2,0,0,0,versions/2026-04-20_2.1.116/diff-from-2026-04-17_2.1.114.md
2026-04-21,2.1.117,2026-04-20,2.1.116,1,0,1,1,1,0,versions/2026-04-21_2.1.117/diff-from-2026-04-20_2.1.116.md
2026-04-22,2.1.118,2026-04-21,2.1.117,0,0,0,1,1,0,versions/2026-04-22_2.1.118/diff-from-2026-04-21_2.1.117.md
2026-04-23,2.1.119,2026-04-22,2.1.118,0,0,0,0,0,0,versions/2026-04-23_2.1.119/diff-from-2026-04-22_2.1.118.md
2026-04-24,2.1.120,2026-04-23,2.1.119,2,1,1,1,1,0,versions/2026-04-24_2.1.120/diff-from-2026-04-23_2.1.119.md
2026-04-27,2.1.121,2026-04-24,2.1.120,0,0,0,0,0,0,versions/2026-04-27_2.1.121/diff-from-2026-04-24_2.1.120.md
2026-04-28,2.1.122,2026-04-27,2.1.121,0,0,0,0,0,0,versions/2026-04-28_2.1.122/diff-from-2026-04-27_2.1.121.md
2026-04-29,2.1.123,2026-04-28,2.1.122,0,0,0,0,0,0,versions/2026-04-29_2.1.123/diff-from-2026-04-28_2.1.122.md
2026-04-30,2.1.126,2026-04-29,2.1.123,0,0,0,0,0,0,versions/2026-04-30_2.1.126/diff-from-2026-04-29_2.1.123.md
